seq,open,high,low,close,ticks,open_time,duration,pip_hl,pip_co,spreed_min,spreed_max,med_low,med_high,big_low,big_high,med_dc_hl_pip,big_dc_hl_pip
565,84.269,84.626,84.259,84.621,300,2021-10-24 22:00:40,0:10:46,3670.0000000000446,3519.9999999998963,0.0,0.0,84.024,84.752,83.108,84.752,7279.9999999999445,16439.999999999913
566,84.626,84.697,84.485,84.501,300,2021-10-24 22:11:27,0:20:23,2120.0000000000327,1250.0,0.0,0.0,84.024,84.752,83.108,84.752,7279.9999999999445,16439.999999999913
567,84.496,84.581,84.45,84.546,300,2021-10-24 22:31:54,0:36:59,1310.0000000000023,500.0000000001137,0.0,0.0,84.024,84.752,83.108,84.752,7279.9999999999445,16439.999999999913
568,84.556,84.767,84.546,84.692,300,2021-10-24 23:09:00,0:24:08,2209.9999999998945,1359.9999999999568,0.0,0.0,84.074,84.767,83.168,84.767,6929.999999999978,15989.999999999894
569,84.697,84.707,84.551,84.591,300,2021-10-24 23:33:08,0:27:34,1559.999999999917,1060.0000000000875,0.0,0.0,84.135,84.767,83.168,84.767,6319.999999999908,15989.999999999894
570,84.586,84.732,84.546,84.662,300,2021-10-25 00:00:43,0:26:42,1859.9999999999284,760.0000000000762,0.0,0.0,84.145,84.767,83.168,84.767,6219.999999999999,15989.999999999894
571,84.667,84.812,84.576,84.812,300,2021-10-25 00:27:26,0:26:49,2360.000000000042,1449.9999999999602,0.0,0.0,84.259,84.812,83.188,84.812,5529.999999999973,16239.999999999953
572,84.807,84.918,84.717,84.838,300,2021-10-25 00:54:15,0:09:49,2010.0000000000762,309.999999999917,0.0,0.0,84.259,84.918,83.188,84.918,6590.00000000006,17300.00000000004
573,84.843,84.928,84.787,84.888,300,2021-10-25 01:04:04,0:08:13,1409.9999999999113,450.00000000001705,0.0,0.0,84.259,84.928,83.188,84.928,6689.999999999969,17399.99999999995
574,84.893,84.928,84.858,84.903,300,2021-10-25 01:12:19,0:11:04,699.9999999999318,100.00000000005116,0.0,0.0,84.259,84.928,83.188,84.928,6689.999999999969,17399.99999999995
575,84.898,84.963,84.823,84.883,300,2021-10-25 01:23:24,0:12:20,1400.0000000000057,150.00000000000568,0.0,0.0,84.259,84.963,83.188,84.963,7039.999999999935,17749.999999999916
576,84.878,84.984,84.868,84.953,300,2021-10-25 01:35:58,0:11:04,1159.9999999999966,750.0000000000284,0.0,0.0,84.259,84.984,83.188,84.984,7249.999999999944,17959.999999999924
577,84.958,85.059,84.848,84.893,300,2021-10-25 01:47:02,0:08:10,2109.9999999999854,649.9999999999773,0.0,0.0,84.45,85.059,83.218,85.059,6089.999999999946,18409.999999999938
578,84.888,85.089,84.868,85.079,300,2021-10-25 01:55:13,0:07:47,2210.0000000000364,1909.999999999883,0.0,0.0,84.45,85.089,83.218,85.089,6389.999999999958,18709.999999999953
579,85.084,85.19,85.029,85.19,300,2021-10-25 02:03:00,0:09:46,1610.0000000000136,1059.9999999999454,0.0,0.0,84.546,85.19,83.218,85.19,6439.999999999913,19719.99999999994
580,85.185,85.2,85.049,85.129,300,2021-10-25 02:12:50,0:17:33,1509.9999999999625,559.9999999999739,0.0,0.0,84.546,85.2,83.712,85.2,6539.999999999964,14879.999999999996
581,85.134,85.19,85.039,85.18,300,2021-10-25 02:30:25,0:07:39,1509.9999999999625,460.0000000000648,0.0,0.0,84.546,85.2,83.712,85.2,6539.999999999964,14879.999999999996
582,85.17,85.18,85.109,85.165,300,2021-10-25 02:38:08,0:09:44,710.0000000001216,49.999999999954525,0.0,0.0,84.576,85.2,83.712,85.2,6240.000000000095,14879.999999999996
