seq,open,high,low,close,ticks,open_time,duration,pip_hl,pip_co,spreed_min,spreed_max,med_low,med_high,big_low,big_high,med_dc_hl_pip,big_dc_hl_pip
3692,1782.75,1782.84,1781.92,1781.99,300,2021-10-31 22:06:12,0:11:06,9199.999999998454,7599.999999999909,0.0,0.0,1781.63,1783.75,1781.24,1783.75,21199.99999999891,25099.99999999991
3693,1782.04,1782.4,1781.05,1781.38,300,2021-10-31 22:17:19,0:13:49,13500.000000001364,6599.999999998545,0.0,0.0,1781.05,1783.75,1781.05,1783.75,27000.000000000455,27000.000000000455
3694,1781.37,1781.66,1780.31,1780.43,300,2021-10-31 22:31:19,0:18:13,13500.000000001364,9399.999999998272,0.0,0.0,1780.31,1783.75,1780.31,1783.75,34400.000000000546,34400.000000000546
3695,1780.44,1781.04,1780.35,1780.82,300,2021-10-31 22:49:33,0:17:26,6900.000000000546,3799.9999999988177,0.0,0.0,1780.31,1783.75,1780.31,1783.75,34400.000000000546,34400.000000000546
3696,1780.86,1781.16,1780.5,1780.93,300,2021-10-31 23:07:02,0:13:44,6600.0000000008185,700.0000000016371,0.0,0.0,1780.31,1783.75,1780.31,1783.75,34400.000000000546,34400.000000000546
3697,1780.9,1781.26,1779.81,1780.02,300,2021-10-31 23:20:47,0:16:57,14500.000000000455,8800.000000001091,0.0,0.0,1779.81,1783.75,1779.81,1783.75,39400.000000000546,39400.000000000546
3698,1779.97,1780.25,1779.33,1779.69,300,2021-10-31 23:37:46,0:10:32,9200.000000000728,2799.999999999727,0.0,0.0,1779.33,1783.75,1779.33,1783.75,44200.00000000073,44200.00000000073
3699,1779.71,1780.49,1779.09,1780.47,300,2021-10-31 23:48:18,0:09:26,14000.00000000091,7599.999999999909,0.0,0.0,1779.09,1783.75,1779.09,1783.75,46600.000000000815,46600.000000000815
3700,1780.48,1782.05,1779.81,1781.68,300,2021-10-31 23:57:56,0:05:30,22400.00000000009,12000.000000000455,0.0,0.0,1779.09,1783.75,1779.09,1783.75,46600.000000000815,46600.000000000815
3701,1781.7,1782.45,1781.43,1782.08,300,2021-11-01 00:03:26,0:08:44,10199.999999999818,3799.9999999988177,0.0,0.0,1779.09,1783.75,1779.09,1783.75,46600.000000000815,46600.000000000815
3702,1782.07,1782.07,1781.04,1781.23,300,2021-11-01 00:12:12,0:06:10,10299.999999999727,8399.999999999181,0.0,0.0,1779.09,1783.75,1779.09,1783.75,46600.000000000815,46600.000000000815
3703,1781.22,1781.22,1780.62,1780.86,300,2021-11-01 00:18:22,0:04:12,6000.000000001364,3600.0000000012733,0.0,0.0,1779.09,1782.84,1779.09,1783.75,37500.0,46600.000000000815
