seq,open,high,low,close,ticks,open_time,duration,pip_hl,pip_co,spreed_min,spreed_max,med_low,med_high,big_low,big_high,med_dc_hl_pip,big_dc_hl_pip
1890,1793.25,1793.37,1792.48,1793.37,300,2021-10-24 22:03:58,0:05:56,8899.999999998727,1199.9999999989086,0.0,0.0,1791.92,1794.5,1791.25,1795.21,25799.999999999272,39600.000000000364
1891,1793.3,1793.55,1793.05,1793.39,300,2021-10-24 22:09:55,0:10:07,5000.0,900.0000000014552,0.0,0.0,1791.92,1794.5,1791.25,1795.21,25799.999999999272,39600.000000000364
1892,1793.29,1793.51,1792.85,1793.17,300,2021-10-24 22:20:09,0:17:04,6600.0000000008185,1199.9999999989086,0.0,0.0,1791.92,1794.5,1791.25,1795.21,25799.999999999272,39600.000000000364
1893,1793.18,1794.38,1793.16,1793.87,300,2021-10-24 22:37:16,0:09:12,12200.000000000273,6899.999999998272,0.0,0.0,1791.92,1794.5,1791.25,1795.21,25799.999999999272,39600.000000000364
1894,1793.85,1794.12,1793.19,1793.34,300,2021-10-24 22:46:29,0:14:30,9299.999999998363,5099.999999999909,0.0,0.0,1791.92,1794.5,1791.45,1795.21,25799.999999999272,37599.99999999991
1895,1793.24,1793.46,1792.7,1792.79,300,2021-10-24 23:01:05,0:23:28,7599.999999999909,4500.000000000455,0.0,0.0,1791.92,1794.5,1791.45,1795.21,25799.999999999272,37599.99999999991
1896,1792.8,1793.89,1792.67,1793.69,300,2021-10-24 23:24:33,0:12:17,12200.000000000273,8900.000000001,0.0,0.0,1791.92,1794.5,1791.45,1795.21,25799.999999999272,37599.99999999991
1897,1793.74,1793.8,1792.38,1792.46,300,2021-10-24 23:36:51,0:08:20,14199.999999998454,12799.999999999727,0.0,0.0,1791.92,1794.38,1791.92,1795.21,24600.000000000364,32899.999999999636
1898,1792.56,1793.9,1792.55,1793.86,300,2021-10-24 23:45:14,0:09:06,13500.000000001364,12999.999999999545,0.0,0.0,1791.92,1794.38,1791.92,1795.21,24600.000000000364,32899.999999999636
1899,1793.86,1795.2,1793.86,1795.2,300,2021-10-24 23:54:21,0:06:43,13400.000000001455,13400.000000001455,0.0,0.0,1791.92,1795.2,1791.92,1795.21,32799.99999999972,32899.999999999636
1900,1795.15,1795.63,1794.5,1795.55,300,2021-10-25 00:01:05,0:04:11,11300.000000001091,3999.9999999986358,0.0,0.0,1792.1,1795.63,1791.92,1795.63,35300.000000002,37100.000000000364
1901,1795.5,1795.61,1794.17,1794.3,300,2021-10-25 00:05:17,0:06:36,14399.999999998272,12000.000000000455,0.0,0.0,1792.38,1795.63,1791.92,1795.63,32500.0,37100.000000000364
1902,1794.3,1794.4,1793.35,1794.03,300,2021-10-25 00:11:54,0:05:35,10500.000000001819,2699.999999999818,0.0,0.0,1792.38,1795.63,1791.92,1795.63,32500.0,37100.000000000364
1903,1794.02,1794.64,1793.06,1793.18,300,2021-10-25 00:17:30,0:04:31,15800.000000001546,8399.999999999181,0.0,0.0,1792.38,1795.63,1791.92,1795.63,32500.0,37100.000000000364
